-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 03/10/2024 
Location: Latitude  -7.0909   Longitude 107.6689 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2023,346,22.3,19.66,20.98,22.98,8.86,27.3,18.44,401.88
2023,347,22.69,19.89,21.29,23.44,8.54,27.34,18.81,395.29
2023,348,22.73,20.47,21.59,23.57,7.49,26.89,19.39,401.61
2023,349,22.36,20.06,21.21,23.14,7.53,26.63,19.1,392.82
2023,350,22.57,20.18,21.37,23.37,8.95,27.37,18.42,406.98
2023,351,22.73,20.54,21.63,23.63,8.28,27.76,19.48,419.92
2023,352,22.5,20.81,21.65,23.23,6.33,26.54,20.21,426.03
2023,353,22.32,20.62,21.48,22.96,6.52,26.29,19.76,406.96
2023,354,21.78,19.35,20.56,22.34,7.38,26.1,18.72,386.3
2023,355,22.1,19.83,20.96,22.58,8.03,26.56,18.52,383.02
2023,356,22.8,20.3,21.55,23.63,8.52,27.32,18.8,407.22
2023,357,23.48,21.28,22.37,23.94,6.44,27.3,20.87,422.55
2023,358,23.65,21.21,22.43,24.56,7.71,27.97,20.26,417.38
2023,359,22.11,21.28,21.69,22.11,2.84,23.8,20.96,428.0
2023,360,22.65,21.01,21.83,23.05,5.27,25.77,20.5,430.52
2023,361,22.19,20.87,21.54,22.33,3.66,24.33,20.68,427.16
2023,362,23.02,21.19,22.1,23.4,7.04,26.89,19.85,430.44
2023,363,22.6,21.73,22.16,22.6,4.75,25.19,20.44,443.2
2023,364,23.33,21.74,22.53,23.58,5.05,26.32,21.26,444.84
2023,365,22.98,21.69,22.33,23.21,4.77,26.02,21.25,442.51
2024,1,22.95,21.45,22.2,23.16,5.26,25.82,20.55,443.22
2024,2,22.76,21.61,22.18,22.8,3.25,24.57,21.32,439.65
2024,3,22.89,21.78,22.33,23.0,4.23,25.38,21.15,444.92
2024,4,22.24,21.35,21.8,22.13,3.54,24.15,20.62,443.94
2024,5,22.01,20.98,21.5,22.17,4.43,24.68,20.25,438.23
2024,6,22.73,20.75,21.74,23.23,6.38,26.5,20.11,438.17
2024,7,22.52,20.56,21.55,23.16,7.07,26.48,19.41,438.27
2024,8,21.97,20.96,21.47,21.98,3.41,23.77,20.35,438.12
2024,9,22.62,21.03,21.83,22.98,6.48,26.05,19.57,440.7
2024,10,22.6,21.6,22.1,22.62,3.45,24.55,21.1,441.71
2024,11,21.98,21.41,21.7,21.92,2.95,23.44,20.49,439.66
2024,12,22.08,20.96,21.51,22.15,4.03,24.55,20.52,430.29
2024,13,22.3,20.34,21.32,22.77,5.96,25.73,19.76,416.16
2024,14,22.91,20.45,21.68,23.68,8.23,27.26,19.02,407.78
2024,15,21.64,20.06,20.85,21.73,3.52,23.69,20.18,414.02
2024,16,22.41,20.62,21.51,22.92,7.46,26.64,19.17,420.71
2024,17,21.75,19.91,20.83,22.09,7.75,26.0,18.25,439.01
2024,18,21.54,20.26,20.9,21.65,5.71,24.63,18.91,446.24
2024,19,21.14,20.08,20.61,20.99,3.66,23.1,19.44,439.51
2024,20,22.14,20.7,21.42,22.35,6.0,25.6,19.6,434.66
2024,21,22.18,20.76,21.47,22.19,5.59,25.62,20.03,431.46
2024,22,21.98,20.42,21.19,22.08,5.45,25.31,19.86,427.93
2024,23,22.07,20.35,21.21,22.25,6.29,25.65,19.36,426.6
2024,24,22.08,20.64,21.37,22.21,8.1,26.55,18.44,427.51
2024,25,22.44,20.7,21.57,22.64,6.05,25.96,19.9,423.14
2024,26,22.74,20.8,21.77,23.37,7.1,26.65,19.55,418.55
2024,27,22.44,21.15,21.8,22.77,6.1,26.11,20.01,432.87
2024,28,22.36,20.88,21.62,22.56,5.38,25.38,20.0,433.09
2024,29,21.23,19.98,20.61,21.4,4.72,23.63,18.91,431.05
2024,30,22.5,20.74,21.62,22.71,6.38,25.65,19.28,438.53
2024,31,21.98,20.9,21.44,22.12,3.57,24.16,20.59,444.85
2024,32,22.29,21.0,21.64,22.54,5.18,25.29,20.12,433.67
2024,33,21.6,20.28,20.94,21.69,3.95,23.9,19.95,433.72
2024,34,22.02,20.48,21.25,22.44,6.41,25.8,19.4,431.97
2024,35,21.58,20.19,20.88,21.83,4.87,24.45,19.58,433.12
2024,36,22.1,20.45,21.27,22.47,7.21,25.8,18.59,437.34
2024,37,22.0,20.86,21.43,22.12,5.16,24.98,19.83,446.77
2024,38,21.46,19.87,20.67,21.75,4.51,24.01,19.5,434.63
2024,39,22.65,20.51,21.58,23.3,7.76,26.95,19.19,426.76
2024,40,22.82,20.88,21.85,23.45,6.1,26.34,20.24,421.19
2024,41,22.32,21.6,21.96,22.33,3.13,23.92,20.8,437.2
2024,42,22.64,21.21,21.93,22.92,5.79,26.23,20.44,430.94
2024,43,22.34,20.71,21.52,22.8,6.17,25.82,19.65,417.65
2024,44,22.32,20.26,21.3,22.62,6.84,25.71,18.87,424.69
2024,45,22.8,21.38,22.09,22.9,5.81,25.83,20.02,438.48
2024,46,22.69,21.73,22.22,22.67,4.57,25.38,20.81,443.02
2024,47,23.33,22.04,22.69,23.48,5.76,26.9,21.15,442.83
2024,48,23.24,21.41,22.33,23.62,6.2,26.97,20.76,440.26
2024,49,23.3,21.0,22.15,23.9,7.41,27.44,20.03,421.29
2024,50,23.05,21.27,22.15,23.55,7.05,27.28,20.23,439.74
2024,51,23.67,21.27,22.47,24.04,6.91,27.17,20.26,444.28
2024,52,23.77,21.86,22.81,24.26,6.13,27.24,21.12,440.01
2024,53,23.0,21.38,22.19,23.37,5.07,25.99,20.92,417.91
2024,54,22.67,21.23,21.95,22.87,4.56,25.39,20.83,430.34
2024,55,23.01,21.37,22.19,23.38,6.17,26.62,20.44,438.06
2024,56,22.3,21.13,21.71,22.41,4.3,24.7,20.4,447.15
2024,57,22.81,21.19,22.0,23.26,5.62,25.91,20.3,441.64
2024,58,23.31,21.65,22.48,23.74,5.25,26.27,21.03,431.22
2024,59,22.4,21.58,21.98,22.43,3.2,24.08,20.88,434.59
2024,60,23.24,21.51,22.37,23.62,6.37,26.81,20.44,447.94
2024,61,22.8,21.84,22.33,22.67,4.34,25.49,21.15,444.63
2024,62,22.9,21.39,22.15,23.1,5.66,26.17,20.51,440.31
2024,63,22.55,21.46,22.01,22.65,4.13,24.88,20.76,445.0
2024,64,22.66,21.4,22.04,22.66,4.42,25.16,20.74,449.88
2024,65,23.17,21.92,22.55,23.35,5.85,26.41,20.56,450.7
2024,66,22.16,20.79,21.48,22.33,4.3,24.67,20.37,441.89
2024,67,23.36,21.57,22.46,23.81,7.55,27.39,19.83,441.88
2024,68,22.4,21.53,21.97,22.3,4.16,24.91,20.76,-999.0
2024,69,21.44,20.51,20.98,21.35,5.43,24.05,18.62,-999.0
2024,70,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
